"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	13	162160	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	24	164605	14.6
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	55	1883467	2.9
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	96	1912916	5.0
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	687	8448054	8.1
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	1108	8529056	13.0
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	10	243160	Unreliable
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	14	252179	Unreliable
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	15	302912	Unreliable
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	202	1750048	11.5
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	384	1780056	21.6
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1872	8149338	23.0
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	3117	8221103	37.9
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	14	235252	Unreliable
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	36	243906	14.8
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	35	1841232	1.9
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	72	1870401	3.8
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	90	3221992	2.8
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	199	3228123	6.2
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	67	1616915	4.1
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	149	1639840	9.1
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	226	3169513	7.1
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	486	3171831	15.3
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	11	193391	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	22	190055	11.6
	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	21	845931	2.5
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	23	833861	2.8
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	35	851368	4.1
	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	144	981449	14.7
	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	200	980947	20.4
	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	317	4904700	6.5
	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	421	4851727	8.7
	"Illinois"	"17"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	14	366881	Unreliable
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	438	871067	50.3
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	735	871528	84.3
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	820	4822215	17.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1115	4768770	23.4
	"Illinois"	"17"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	10	129937	Unreliable
	"Illinois"	"17"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	15	133680	Unreliable
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	22	346256	6.4
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	65	352317	18.4
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	260	2888987	9.0
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	416	2888044	14.4
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	80	323340	24.7
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	185	329184	56.2
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	561	2820605	19.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1025	2819775	36.4
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	27	1441059	1.9
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	46	1439071	3.2
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	68176	Unreliable
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	70557	Unreliable
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	59	1418021	4.2
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	106	1416452	7.5
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	16	1264291	Unreliable
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	43	1261822	3.4
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	93093	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	43	1249555	3.4
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	91	1246372	7.3
	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	22	190129	11.6
	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	43	191698	22.4
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	249	1985853	12.5
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	389	1985388	19.6
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	50	188350	26.5
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	91	190415	47.8
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	511	1924070	26.6
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	999	1922200	52.0
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	12	802339	Unreliable
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	35	804910	4.3
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	87	1475677	5.9
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	163	1470056	11.1
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	49	722394	6.8
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	137	723990	18.9
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	180	1443166	12.5
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	379	1436850	26.4
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	73	648575	11.3
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	95	650431	14.6
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	13103	Unreliable
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	197	620751	31.7
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	252	622690	40.5
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	198	1001015	19.8
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	217	1009355	21.5
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	301	1789746	16.8
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	397	1778580	22.3
	"Maryland"	"24"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	10	94932	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	14	192874	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	11	197413	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	596	877630	67.9
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	726	885242	82.0
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	817	1749698	46.7
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	973	1736795	56.0
	"Maryland"	"24"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	10	89507	Unreliable
	"Massachusetts"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	32	320477	10.0
	"Massachusetts"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	51	326243	15.6
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	406	2856794	14.2
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	454	2841115	16.0
	"Massachusetts"	"25"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	10	237770	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	15	245960	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	107	301425	35.5
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	173	307963	56.2
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1301	2697371	48.2
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1260	2681715	47.0
	"Massachusetts"	"25"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	10	87915	Unreliable
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	107	739614	14.5
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	154	739308	20.8
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	309	3991100	7.7
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	390	3975839	9.8
	"Michigan"	"26"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	11	128104	Unreliable
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	279	668276	41.7
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	369	665887	55.4
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	736	3920467	18.8
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	989	3905488	25.3
	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	16	124861	Unreliable
	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	19	130611	Unreliable
	"Minnesota"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	21	38568	54.4
	"Minnesota"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	38	38648	98.3
	"Minnesota"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	21	193576	10.8
	"Minnesota"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	34	200480	17.0
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	46	2372726	1.9
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	100	2366949	4.2
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	18	38911	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	27	38837	69.5
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	35	201980	17.3
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	88	209093	42.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	154	2351205	6.5
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	270	2344924	11.5
	"Minnesota"	"27"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	13	76100	Unreliable
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	17	596524	Unreliable
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	36	889704	4.0
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	80	885918	9.0
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	14	528333	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	43	527389	8.2
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	83	868377	9.6
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	174	862474	20.2
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	66	380087	17.4
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	102	380821	26.8
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	211	2578739	8.2
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	235	2581848	9.1
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	226	345492	65.4
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	308	344474	89.4
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	396	2507449	15.8
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	577	2507717	23.0
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	19	484147	Unreliable
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	12	853980	Unreliable
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	28	852980	3.3
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	38	848836	4.5
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	166253	Unreliable
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	33	1118349	3.0
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	65	1128394	5.8
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	156266	Unreliable
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	30	162298	18.5
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	63	1159203	5.4
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	165	1168510	14.1
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	99	640231	15.5
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	87	641832	13.6
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	246	625866	39.3
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	227	627593	36.2
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	128	701170	18.3
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	125	708427	17.6
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	430	3250089	13.2
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	410	3225899	12.7
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	11	431744	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	25	443209	5.6
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	344	636287	54.1
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	413	644310	64.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1313	3138715	41.8
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1365	3116792	43.8
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	49	866751	5.7
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	90	866589	10.4
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	13	113069	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	13	30975	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	85	849905	10.0
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	195	850131	22.9
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	105	1820673	5.8
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	198	1812511	10.9
