"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	190415	11.0
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	175	1924070	9.1
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	260	1922200	13.5
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	15	804910	Unreliable
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	73	1475677	4.9
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	79	1470056	5.4
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	722394	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	28	723990	3.9
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	91	1443166	6.3
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	142	1436850	9.9
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	18	648575	Unreliable
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	34	650431	5.2
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	30	620751	4.8
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	38	622690	6.1
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	40	1001015	4.0
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	37	1009355	3.7
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	112	1789746	6.3
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	93	1778580	5.2
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	107	877630	12.2
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	80	885242	9.0
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	182	1749698	10.4
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	164	1736795	9.4
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	73	2856794	2.6
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	87	2841115	3.1
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	12	301425	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	10	307963	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	143	2697371	5.3
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	163	2681715	6.1
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	21	739614	2.8
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	24	739308	3.2
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	120	3991100	3.0
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	104	3975839	2.6
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	29	668276	4.3
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	35	665887	5.3
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	193	3920467	4.9
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	234	3905488	6.0
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	35	2372726	1.5
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	63	2366949	2.7
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	209093	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	56	2351205	2.4
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	72	2344924	3.1
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	10	596524	Unreliable
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	36	889704	4.0
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	43	885918	4.9
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	527389	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	50	868377	5.8
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	47	862474	5.4
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	380821	Unreliable
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	86	2578739	3.3
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	88	2581848	3.4
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	16	345492	Unreliable
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	24	344474	7.0
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	122	2507449	4.9
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	93	2507717	3.7
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	13	471016	Unreliable
	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	12	475631	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	19	484147	Unreliable
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	20	853980	2.3
	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	14	852980	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	16	850149	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	18	848836	Unreliable
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	166253	Unreliable
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	68	1118349	6.1
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	91	1128394	8.1
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	95	1159203	8.2
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	106	1168510	9.1
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	19	640231	Unreliable
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	11	641832	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	18	625866	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	18	627593	Unreliable
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	28	701170	4.0
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	23	708427	3.2
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	111	3250089	3.4
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	113	3225899	3.5
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	35	636287	5.5
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	33	644310	5.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	195	3138715	6.2
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	176	3116792	5.6
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	58	866751	6.7
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	66	866589	7.6
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	73	849905	8.6
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	82	850131	9.6
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	43	1820673	2.4
	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	64	1812511	3.5
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	220	6894707	3.2
	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	244	6820849	3.6
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	62	1600450	3.9
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	99	1598133	6.2
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	404	6652069	6.1
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	537	6575131	8.2
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	1239449	Unreliable
	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	1254357	1.7
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	146	3760766	3.9
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	147	3788223	3.9
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11	81914	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	26	1091114	2.4
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	35	1103269	3.2
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	171	3638721	4.7
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	193	3661025	5.3
	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	10	323977	Unreliable
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	27	794361	3.4
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	799739	2.6
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	168	4853217	3.5
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	165	4835737	3.4
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	25	731209	3.4
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	29	736256	3.9
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	224	4699519	4.8
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	248	4682216	5.3
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	53	1475700	3.6
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	48	1476246	3.3
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	49	1451654	3.4
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	45	1449548	3.1
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	50	1842750	2.7
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	37	1847670	2.0
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	47	1812386	2.6
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	71	1816682	3.9
	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	31	795984	3.9
	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	39	801735	4.9
	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	149	5314026	2.8
	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	192	5283815	3.6
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	47	744108	6.3
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	62	750178	8.3
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	286	5133036	5.6
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	327	5104751	6.4
	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	14	455414	Unreliable
	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	11	453021	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	26	430104	6.0
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	27	427530	6.3
	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	12	739753	Unreliable
	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	15	747159	Unreliable
	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	131	1798450	7.3
	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	145	1824170	7.9
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	18	648264	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	24	651680	3.7
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	183	1733598	10.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	221	1754719	12.6
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	26	614245	4.2
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	33	619048	5.3
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	180	2723907	6.6
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	198	2745760	7.2
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	40	550216	7.3
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	46	553098	8.3
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	249	2630498	9.5
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	290	2647701	11.0
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	24	1929490	1.2
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	42	1983954	2.1
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	168	11419748	1.5
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	197	11499060	1.7
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	26	1809731	1.4
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	30	1860299	1.6
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	242	11386382	2.1
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	289	11458942	2.5
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	122	1442385	8.5
