"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	19	627341	Unreliable
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	28	1681773	1.7
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	67	1681161	4.0
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	72	1679105	4.3
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	83	1678546	4.9
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	76	1679250	4.5
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	92	1681545	5.5
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	88	1686026	5.2
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	78	1689122	4.6
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	61950	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	62550	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	63015	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	64458	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	64660	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	64730	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	64906	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65006	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	27425	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	28617	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	29572	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	30110	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	30606	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	31139	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	30658	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	32026	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	20273	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	20816	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	20982	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	20141	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	20090	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	20348	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	19870	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	19967	Suppressed
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	17	275920	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	11	275313	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	21	275456	7.6
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	31	273423	11.3
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	14	271436	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	18	268356	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	26	265984	9.8
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	18	264538	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	185839	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	189222	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	191838	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	11	196044	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	10	197445	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	16	200826	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	204009	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	206918	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	120063	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124684	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	130550	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	134059	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	140034	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	148083	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	150973	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	158936	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	180469	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	187382	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	194194	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	11	199163	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	16	204754	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	12	212747	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	220236	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	231276	Suppressed
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	110	2808748	3.9
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	147	2842559	5.2
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	165	2874908	5.7
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	207	2913629	7.1
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	227	2946068	7.7
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	250	3003683	8.3
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	199	3042079	6.5
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	152	3088796	4.9
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15694	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15898	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16178	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	16181	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	16530	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16864	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	17126	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	17595	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	26227	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	26979	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	28860	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	29190	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	30903	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	32043	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	32872	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	35055	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	226689	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	228291	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	230318	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	231536	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	232970	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	233571	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	233986	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	235415	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1184981	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1186148	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1187500	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	11	1190966	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	10	1195661	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	10	1197665	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	22	1197632	1.8
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	11	1198791	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	386212	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	388066	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	390250	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	390325	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	10	391973	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	13	392414	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10	391583	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	14	401004	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	2816510	Suppressed
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	2908740	Suppressed
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	19	2986427	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3029885	Suppressed
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	17	3118068	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16	3157535	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	23	3185423	0.7
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	21	3260317	0.6
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	32	1373480	2.3
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	28	1389925	2.0
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	21	1401954	1.5
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	26	1402279	1.9
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	43	1410736	3.0
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	54	1417457	3.8
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	59	1420744	4.2
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	64	1432320	4.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	354	14487994	2.4
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	428	14582173	2.9
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	416	14664437	2.8
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	435	14670872	3.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	515	14726776	3.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	542	14696171	3.7
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	675	14647104	4.6
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	716	14483848	4.9
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	50329	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	51116	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	51941	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	52931	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	53548	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	54824	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	55919	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	57801	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	88050	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	92616	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	97314	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	99847	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	103844	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	109166	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	112208	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	115656	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	140220	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	145606	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	150257	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	152904	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	156540	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	160870	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	12	164144	Unreliable
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	167964	Unreliable
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	91	2367847	3.8
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	120	2401821	5.0
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	119	2444251	4.9
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	175	2480136	7.1
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	171	2508401	6.8
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	183	2543008	7.2
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	154	2569077	6.0
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	152	2584466	5.9
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	11072	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	11102	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	11579	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	11582	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	11696	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	11923	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	12291	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	13576	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	80689	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	83865	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	86195	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	87325	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	90441	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	90739	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	92083	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	93431	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	207822	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	13	211420	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	17	213769	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	28	215547	13.0
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	23	218326	10.5
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	25	219897	11.4
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	30	222173	13.5
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	27	228058	11.8
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	162	1454568	11.1
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	209	1448162	14.4
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	298	1440204	20.7
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	325	1431161	22.7
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	312	1431337	21.8
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	241	1420836	17.0
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	234	1412870	16.6
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	138	1399855	9.9
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3402	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3428	Suppressed
