"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	33	627341	5.3
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	15	1681773	Unreliable
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	17	1681161	Unreliable
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	21	1679105	1.3
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	40	1678546	2.4
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	79	1679250	4.7
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	86	1681545	5.1
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	139	1686026	8.2
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	170	1689122	10.1
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	61950	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	62550	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	63015	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	64458	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	64660	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	64730	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11	64906	Unreliable
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65006	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	27425	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	28617	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	29572	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	30110	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	30606	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	31139	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	30658	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	32026	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	20273	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	20816	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	20982	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	20141	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	20090	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	20348	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	19870	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	19967	Suppressed
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	11	275920	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	10	275313	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	12	275456	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	25	273423	9.1
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	28	271436	10.3
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	25	268356	9.3
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	35	265984	13.2
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	28	264538	10.6
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	11	185839	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	189222	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	191838	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	196044	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	19	197445	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	34	200826	16.9
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	21	204009	10.3
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	55	206918	26.6
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	120063	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124684	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	130550	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	134059	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	140034	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	148083	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	150973	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	158936	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	180469	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	187382	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	10	194194	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	18	199163	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	34	204754	16.6
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	27	212747	12.7
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	44	220236	20.0
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	68	231276	29.4
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	114	2808748	4.1
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	155	2842559	5.5
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	222	2874908	7.7
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	287	2913629	9.9
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	360	2946068	12.2
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	366	3003683	12.2
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	462	3042079	15.2
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	627	3088796	20.3
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15694	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15898	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16178	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	16181	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	16530	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16864	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	17126	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	17595	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	26227	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	26979	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	28860	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	29190	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	30903	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	32043	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	32872	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	35055	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	226689	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	228291	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	230318	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	231536	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	232970	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	233571	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	233986	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	235415	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	28	1184981	2.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	40	1186148	3.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	28	1187500	2.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	45	1190966	3.8
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	50	1195661	4.2
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	70	1197665	5.8
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	76	1197632	6.3
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	136	1198791	11.3
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	13	386212	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	388066	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	23	390250	5.9
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	25	390325	6.4
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	25	391973	6.4
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	25	392414	6.4
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	40	391583	10.2
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	59	401004	14.7
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	29	2816510	1.0
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	29	2908740	1.0
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	62	2986427	2.1
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	49	3029885	1.6
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	76	3118068	2.4
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	78	3157535	2.5
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	96	3185423	3.0
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	167	3260317	5.1
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	56	1373480	4.1
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	76	1389925	5.5
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	99	1401954	7.1
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	102	1402279	7.3
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	151	1410736	10.7
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	189	1417457	13.3
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	251	1420744	17.7
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	393	1432320	27.4
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	640	14487994	4.4
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	753	14582173	5.2
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	918	14664437	6.3
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1001	14670872	6.8
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1184	14726776	8.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1520	14696171	10.3
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1759	14647104	12.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	2743	14483848	18.9
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	50329	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	51116	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	51941	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	52931	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	53548	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	54824	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	55919	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	57801	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	88050	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	92616	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	97314	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	99847	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	103844	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	109166	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	112208	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	115656	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	140220	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	145606	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	150257	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	152904	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12	156540	Unreliable
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	160870	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	23	164144	14.0
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	32	167964	19.1
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	67	2367847	2.8
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	69	2401821	2.9
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	94	2444251	3.8
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	133	2480136	5.4
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	188	2508401	7.5
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	217	2543008	8.5
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	215	2569077	8.4
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	342	2584466	13.2
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	11072	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	11102	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	11579	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	11582	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	11696	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	11923	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	12291	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	13576	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	80689	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	83865	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	86195	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	87325	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	90441	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	90739	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	92083	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	93431	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	207822	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	211420	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	213769	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	215547	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	218326	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	219897	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	222173	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	228058	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1454568	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1448162	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	11	1440204	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	18	1431161	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	27	1431337	1.9
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	46	1420836	3.2
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	53	1412870	3.8
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	56	1399855	4.0
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3402	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3428	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	3395	Suppressed
