"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	16	627341	Unreliable
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	34	1681773	2.0
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	44	1681161	2.6
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	40	1679105	2.4
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	37	1678546	2.2
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	69	1679250	4.1
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	61	1681545	3.6
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	57	1686026	3.4
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	56	1689122	3.3
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	61950	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	62550	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	12	63015	Unreliable
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	64458	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	64660	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	64730	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	64906	Suppressed
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65006	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	27425	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	28617	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	29572	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	30110	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	30606	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	31139	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	30658	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	32026	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	20273	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	20816	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	20982	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	20141	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	20090	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	20348	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	19870	Suppressed
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	19967	Suppressed
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	24	275920	8.7
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	15	275313	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	19	275456	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	22	273423	8.0
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	19	271436	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	10	268356	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	23	265984	8.6
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	18	264538	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	185839	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	189222	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	191838	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	196044	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	197445	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	200826	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	204009	Suppressed
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	10	206918	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	120063	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124684	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	130550	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	134059	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	140034	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	148083	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	150973	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	158936	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	180469	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	187382	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	194194	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	199163	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12	204754	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	212747	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	220236	Suppressed
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	231276	Unreliable
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	117	2808748	4.2
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	141	2842559	5.0
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	135	2874908	4.7
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	157	2913629	5.4
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	174	2946068	5.9
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	159	3003683	5.3
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	164	3042079	5.4
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	165	3088796	5.3
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15694	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	15898	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16178	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	16181	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	16530	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16864	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	17126	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	17595	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	26227	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	26979	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	28860	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	29190	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	30903	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	32043	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	32872	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	35055	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	226689	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	228291	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	230318	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	231536	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	232970	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	233571	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	233986	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	235415	Suppressed
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	55	1184981	4.6
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	59	1186148	5.0
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	70	1187500	5.9
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	56	1190966	4.7
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	41	1195661	3.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	46	1197665	3.8
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	35	1197632	2.9
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	34	1198791	2.8
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	386212	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	388066	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	12	390250	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	390325	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	391973	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	392414	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	391583	Suppressed
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	401004	Suppressed
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	21	2816510	0.7
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	18	2908740	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	22	2986427	0.7
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	23	3029885	0.8
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	16	3118068	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	24	3157535	0.8
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	23	3185423	0.7
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	21	3260317	0.6
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	27	1373480	2.0
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	48	1389925	3.5
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	38	1401954	2.7
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	30	1402279	2.1
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	38	1410736	2.7
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	39	1417457	2.8
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	38	1420744	2.7
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	47	1432320	3.3
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	575	14487994	4.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	531	14582173	3.6
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	532	14664437	3.6
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	519	14670872	3.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	537	14726776	3.6
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	484	14696171	3.3
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	505	14647104	3.4
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	556	14483848	3.8
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	50329	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	51116	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	51941	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	52931	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	53548	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	54824	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	55919	Suppressed
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	57801	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	88050	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	92616	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	97314	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	99847	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	103844	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	109166	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	112208	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	115656	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	140220	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	145606	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	150257	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	152904	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	156540	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	160870	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	164144	Suppressed
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	167964	Suppressed
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	118	2367847	5.0
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	127	2401821	5.3
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	133	2444251	5.4
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	116	2480136	4.7
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	131	2508401	5.2
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	115	2543008	4.5
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	101	2569077	3.9
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	146	2584466	5.6
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	11072	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	11102	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	11579	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	11582	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	11696	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	11923	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	12291	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	13576	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	80689	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	83865	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	86195	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	87325	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	90441	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	90739	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	92083	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	93431	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	207822	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	211420	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	213769	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	215547	Suppressed
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12	218326	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	13	219897	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	16	222173	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	228058	9.2
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	77	1454568	5.3
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	92	1448162	6.4
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	104	1440204	7.2
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	121	1431161	8.5
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	110	1431337	7.7
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	90	1420836	6.3
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	127	1412870	9.0
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	111	1399855	7.9
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	3402	Suppressed
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	3428	Suppressed
